student_id,name,birth_year,major,gpa,class_id
SV001,Nguyen Van An,2003,Computer Science,3.45,CLS001
SV002,Tran Thi Bich,2002,Information Technology,3.72,CLS002
SV003,Le Hoang Cuong,2004,Software Engineering,2.98,CLS003
SV004,Pham Minh Duc,2003,Computer Science,3.15,CLS001
SV005,Vo Thi Em,2002,Data Science,3.88,CLS004
SV006,Hoang Van Phuc,2004,Information Technology,2.75,CLS002
SV007,Dang Thi Giang,2003,Software Engineering,3.52,CLS003
SV008,Bui Quoc Hung,2002,Computer Science,3.10,CLS001
SV009,Ngo Thi Huong,2004,Artificial Intelligence,3.95,CLS004
SV010,Do Van Khanh,2003,Information Technology,2.68,CLS002
SV011,Ly Thi Lan,2002,Data Science,3.40,CLS004
SV012,Truong Minh Long,2004,Software Engineering,3.22,CLS003
SV013,Mai Thi My,2003,Computer Science,3.65,CLS001
SV014,Cao Van Nam,2002,Artificial Intelligence,2.90,CLS004
SV015,Dinh Thi Oanh,2004,Information Technology,3.78,CLS002
SV016,Lam Quoc Phuong,2003,Data Science,3.05,CLS004
SV017,Vu Thi Quyen,2002,Software Engineering,3.55,CLS003
SV018,Ta Van Sang,2004,Computer Science,2.82,CLS001
SV019,Duong Thi Thao,2003,Artificial Intelligence,3.92,CLS004
SV020,Phan Van Ung,2002,Information Technology,3.30,CLS002
